Date,DateTime,environment,position_group,target,algo,rmse,n_trees,learning_rate,max_depth,colsample_bytree,min_child_weight,subsample
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012955771158636244,350,0.025278199329037257,6,0.4408106425613004,6,0.8738655750877377
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01440195034775511,650,0.10657661551978227,8,0.5130481262370841,2,0.9211559380115042
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01223248999704245,150,0.15101307041072448,1,0.47790502600156,1,0.9456806299178177
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016366837508574563,150,0.17843044260595706,10,0.4968709442685628,1,0.9461131222719604
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013503860173504056,150,0.13197770721549093,1,0.4814259959234689,1,0.9689026136724253
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013868200570010264,150,0.05415413442588905,3,0.4757413702748076,1,0.9785134431118154
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.4603484701304504,150,0.0005007193428780282,11,0.4306604637322972,1,0.9404137902365962
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.018989271645870963,150,0.22363310022137128,13,0.41772098854701856,1,0.9548357668433476
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013233711594490796,300,0.14542444095774162,1,0.4634970082117184,1,0.9998218450361059
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.0223338064009252,50,0.0761824016486906,14,0.5025017230918454,1,0.9851335291463724
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.026466701647492225,100,0.032383373994846094,4,0.4459580613301965,1,0.9336214853602616
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015247444934229037,950,0.19322056961563627,2,0.5281683627205224,1,0.9015771877369472
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012555880501900409,900,0.0912245723667651,1,0.5602876328060996,3,0.9651699146100836
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012259742424154986,600,0.11744185516935116,1,0.4024283115986399,5,0.9239294413135288
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013255978019167444,800,0.25566598092627824,1,0.4686322840568058,4,0.8382078884880264
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012590902481126223,250,0.14793297522240909,1,0.5431288265321692,6,0.9109750253329821
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01355613864925828,700,0.24091672404623915,1,0.6049079748792512,2,0.89095901254849
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012538426155895644,400,0.17354169812715614,1,0.4005042918758535,3,0.8830736438588889
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013329559990574969,850,0.30702545187388186,1,0.4304922346957463,7,0.8466596315133014
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015917186588957754,800,0.2644964832174126,12,0.6828421569226163,6,0.8288862714774267
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015092491685431388,500,0.15500475617385626,7,0.6967680975009584,2,0.868958848913302
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01579341100398829,550,0.061937784355364026,9,0.44911700874284977,1,0.8573554237166278
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014583132247825209,150,0.10409807443390172,6,0.5866430359058634,3,0.8973949723940147
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.0129704044967934,450,0.12531670587760596,5,0.4900005213620701,5,0.9049495441694748
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013035313845955132,750,0.2091398941693223,1,0.5194192349923309,4,0.790687879202414
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013576990409750314,200,0.04879364413359895,8,0.741619784422307,6,0.8527800008753916
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014169211997649525,800,0.012075971449118358,10,0.615354254299241,2,0.8235448176124801
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01400317846703816,250,0.2256026528373219,1,0.4127783548518687,1,0.8001937315856237
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013657770400396648,350,0.2826403967947136,3,0.5091787101410818,3,0.8141362755725874
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014426855558363469,650,0.16561781329601394,11,0.4756995091197298,7,0.91611795367918
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013197780772343449,300,0.3967907687201925,1,0.572673322148161,6,0.8607744042226326
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016524635094141347,50,0.4635230437394777,13,0.979141249468278,2,0.7001246090911409
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.017773393593165918,100,0.07148516832159132,14,0.7204310483537391,1,0.8354063578126982
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014777984677837116,800,0.7760960281317884,1,0.6385816941397325,3,0.92565185900612
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013006433515089516,600,0.20028880944287128,2,0.4588840598851288,6,0.9931975624086492
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014806426764120416,900,0.4231864452336643,4,0.43687301911292187,5,0.8860941945558691
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015794260596485227,150,0.3369431191178053,12,0.8132465570728038,4,0.8432634001203809
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014408072468980354,950,0.13496257853361865,7,0.6645403990770442,2,0.9416157266207332
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014734230619234937,250,0.3639922495827598,1,0.4201301684558289,1,0.8723285116135424
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014233361007062744,400,0.1839853829130091,9,0.5557259557078887,3,0.8495931753901318
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015552057044285788,800,0.2460923395001644,6,0.5279016432196619,7,0.7806790814136599
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012467977025679844,700,0.09180974036798492,1,0.4826124959631009,6,0.9591251602344224
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013563178061068331,500,0.024535113886790243,5,0.4010390989608469,2,0.8183736335100927
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.017031452156102474,850,0.2982626944542785,8,0.6522586324925983,1,0.9715053865806608
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016211607847872442,550,0.3173054506263027,10,0.5375667273182981,3,0.94841731802135
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012687240045500474,450,0.12065037175756185,1,0.7101232381973498,6,0.8634736217291279
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014493443954714082,150,0.2699815769122863,3,0.622196527360635,5,0.9331699805556228
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013654934920209184,200,0.15232093618733214,11,0.4567788611942053,4,0.909747967909327
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014775137645970438,750,0.1973749449757972,13,0.4922152239548216,2,0.8936863002522809
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013033089870734874,800,0.038513159315989816,1,0.5653063778919909,1,0.8816763052292876
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014232305171887562,250,0.1053915756077776,14,0.5941179042871704,3,0.918901384773084
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013612132084463024,350,0.08695478442539534,2,0.8829094936391634,6,0.8308116708476802
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01261171901973516,650,0.22902335728168954,1,0.5039926873109715,7,0.7574765561358285
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012716334078743395,300,0.05811289439266861,1,0.4420630733683939,2,0.7251070570252702
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.4465607920038826,50,0.0021155694394104085,4,0.6076552937556414,1,0.981775639724246
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014382137476608518,800,0.1347828519690748,7,0.4255224720937743,3,0.9003733033243256
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013716061170495432,100,0.1709721429448288,12,0.8304482432916379,6,0.878591393511308
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014805881296466204,150,0.21237382744893096,6,0.5477901396830885,5,0.8412367396708978
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.015652410697227278,900,0.7330065556789811,9,0.7594895594962446,2,0.8101363894994624
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.016088612334334895,600,0.5592494937710901,5,0.4691987182966552,4,0.8682234723942013
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014793256253088432,950,0.4397769057927948,1,0.6785847945687957,1,0.7873028085933133
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01691045498687773,250,0.3791945777181334,8,0.7287897569559242,3,0.7954131398097558
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.013799633555779131,700,0.07771222201983577,10,0.7892008467625302,7,0.8579628667396314
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012921545686581527,800,0.4880377390586532,1,0.4118383181689441,6,0.7413626188688258
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014597468889068781,850,0.10815357963475143,11,0.9170462165002392,2,0.8899829241228295
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.012994506127238008,550,0.01461299074708876,1,0.5189213599294463,1,0.927449441284632
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.014788650733540475,400,0.25099877243952906,3,0.5806462322325302,3,0.9546084221023368
2020-07-17,2020-07-17 00:08:50.912666,prod,SP,ShO_per_GS,xgb,0.01475017455348704,150,0.18799501605098806,13,0.4477490699525112,6,0.7666102219184069
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02410279164923916,350,0.36520964644397935,12,0.9370298501073208,5,0.9743521613878684
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02973219448725023,150,0.7844182408356759,12,0.4856312395653049,7,0.9026790733919742
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.029194466235827176,450,0.3351572118573363,11,0.8050004579245811,2,0.970587276737784
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.029111293891036363,950,0.5680419304762498,10,0.9115937723696113,6,0.7369402006296955
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02555334568170847,150,0.3120205128814941,11,0.4350152436916062,7,0.9584382282912433
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.038019641144528174,850,0.5692691030595601,14,0.5056347042808339,1,0.8174759812039065
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.023692203077917192,450,0.08248919849305905,9,0.8924875557697898,6,0.7856778214337715
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02760533198271153,300,0.4209058116114305,5,0.5959580134984247,1,0.9850605011842396
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02419280777127604,950,0.3471260193447938,13,0.6964762766440322,6,0.8131823808580897
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.03290885444694825,600,0.32542750764315986,12,0.61970463731673,1,0.7023529380766367
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02736987665213692,550,0.2961747724197987,8,0.6231255245827594,6,0.7949116249667709
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.028076217570856297,850,0.4699666737278241,10,0.7535851146753578,3,0.9522776799350616
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.03668508722332666,50,0.7137957093551245,11,0.6264247687163916,1,0.7451959765095473
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.0339500441254558,950,0.7990153210852018,9,0.5464352934196746,2,0.7070266212639313
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.031599347964808434,500,0.23225750131570425,10,0.4756959737971773,1,0.7357105495067141
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02682560939416926,650,0.629971974688929,4,0.5541829449538678,3,0.993460245133518
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.0278979862748867,200,0.5481385161734229,6,0.44006795765805495,6,0.7087813177164817
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.026531631259974976,350,0.31660617087964704,4,0.7054511663050839,3,0.8443231558260442
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02573989083487957,450,0.39788695718808503,10,0.4710656641406972,4,0.7961953588610229
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02613419962184285,100,0.2589493900839801,11,0.8409462783310938,5,0.7076934232057257
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02443986152997692,400,0.04724810562403239,7,0.9881345833189852,5,0.9098601291326456
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02274192353514494,900,0.024262023702303792,2,0.9942543958938398,5,0.9167076009711964
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02280887322812065,900,0.023449852968842538,2,0.9721499612157388,5,0.8863029742546579
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.024566273104511482,900,0.15118288032103616,2,0.998371672726938,5,0.8989610450797191
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.35062759914874936,900,0.0003838432166394755,2,0.9681783668274876,5,0.8680672239261908
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.023109731807649712,700,0.15827185132625368,2,0.8549134856922539,5,0.9299168909168404
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.021879980367753626,750,0.009280228287225849,1,0.9509341055992516,4,0.8606813873377568
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.023014683701663843,750,0.11390930580186405,1,0.7983107043868011,4,0.8507901761914746
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02154993996260168,750,0.1914237580995181,1,0.9393049002114632,4,0.9329419192006196
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02136388342671056,750,0.19214278260307954,1,0.9312751601020038,4,0.9430518606284518
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02103625272328045,250,0.20607413702860986,1,0.91316069662487,4,0.9303515518382316
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02580958807979736,250,0.2366031723529781,3,0.8781573335272888,4,0.9410301496692368
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02250757188076738,250,0.10682334345303234,1,0.8043436652598387,4,0.8835638895066142
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02152480998451149,800,0.43212432504597775,1,0.7537975248905548,7,0.9720890706322796
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02531007892921083,250,0.1992774316173043,14,0.9165741503261896,4,0.9637318314393384
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.0300437816700838,200,0.4747395320165594,5,0.856262298183169,2,0.9957904712504728
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.021360536391933103,150,0.2816447820695158,1,0.763097356769285,7,0.95052690301807
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.024156323727676482,150,0.2714787423029623,7,0.6935176478757255,7,0.980449953450508
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.025538907935063363,150,0.3903485781848757,13,0.7582491674728853,7,0.8324745722536397
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.028627175519783426,300,0.4989690078445627,8,0.7180068681709347,7,0.9182737215095984
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02652289608592716,150,0.36144372339128383,3,0.6724100864511178,7,0.8907132109716045
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.027375920304416063,550,0.07373524365504719,12,0.8275664677245183,2,0.9975613081607916
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02918443323096555,50,0.6875166712400438,6,0.7808780606590754,7,0.9546983430969488
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.024637045475900333,600,0.2926542230345892,9,0.8918482388158545,7,0.9671617286247784
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.026677977873515963,650,0.15389278872414822,14,0.6672560436435384,3,0.8663438677121562
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.024484114852477985,500,0.4372445074760758,1,0.5797240618847914,6,0.7709230823460671
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.024927417798735103,850,0.5217033403586225,5,0.7248463129065615,1,0.9240799919083128
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.03510631861607233,800,0.5949531886323406,13,0.6568234804907205,2,0.8275491478813208
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02349867462646615,350,0.3619137651070449,8,0.8825571328272159,7,0.9018890533240356
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.026116275757402302,100,0.3314687867706529,12,0.77349610125709,3,0.982352954438604
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02382690774122026,700,0.2178158593297116,4,0.8188406315219853,6,0.9458147392093136
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02737856599862163,400,0.2642542518606581,11,0.7355666013315555,1,0.8792132537353848
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02196892660603867,250,0.07217556476173681,1,0.5148916825764575,4,0.9063806288095676
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.0242234032800753,150,0.11380023460532625,6,0.6454409060270943,7,0.8081440403040239
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02920316476646515,300,0.3856233021631548,9,0.9073228766923892,2,0.9541247971618187
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.0285578600764811,450,0.29770291030528423,10,0.8677314414388041,3,0.7640195161365914
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02376235266140556,550,0.15023204830443765,7,0.4126076121403285,6,0.9866288668526018
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.023361674093298486,500,0.7409649840640428,1,0.6116734598660324,1,0.9343502623881296
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.026432122964600787,600,0.5994453850854854,3,0.8342539315927222,4,0.8465780263984332
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.0238027755102629,50,0.2326642172107681,4,0.7851879615930146,4,0.8755893423829517
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02204352257198205,250,0.4610715146093749,1,0.9622609907430006,7,0.8959262826501205
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.03036325380750592,850,0.3364723505128437,14,0.9222701112668308,3,0.9128397276183434
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.025450463389180764,950,0.1793888454953974,11,0.5619269419597148,4,0.9254698044002094
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02613637891790711,200,0.4204898937794975,5,0.6893846907984924,6,0.858835555261446
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.027713005775023204,350,0.6586387526148906,13,0.5238393449584368,5,0.7223560925154459
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02139086405285609,750,0.04237567145081717,1,0.9337228496892394,4,0.9451291738157348
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.021290243835092697,750,0.20521336754762406,1,0.8523574944802641,4,0.976187049923104
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.02137976833772151,650,0.12700359484489168,1,0.8159258639200934,4,0.9753348728795256
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.021315374923517053,750,0.28299062899100424,1,0.981685469923684,4,0.962273535039763
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.021129726059489515,750,0.22028557271664406,1,0.9867104751853072,4,0.9932714324431344
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.026105075977118176,750,0.20592158832232071,8,0.959969032675367,4,0.9904417127795696
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.026085832485769875,750,0.17402318024293828,10,0.907561796849666,4,0.9751146148316756
2020-07-17,2020-07-17 00:10:07.909514,eval,SP,CG_per_GS,xgb,0.0219211815986534,100,0.09240076722986322,1,0.9465953046558776,4,0.9345441728964492
